DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
2/2/2021 1:40:34 PM,220013501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,1,AUTO,ANS,V-Neck,Rib,CASHMERE,N
2/2/2021 2:06:30 PM,220013601,CNT,Lacoste Gents SPW,Lacoste,B,Cardigan,1,AUTO,ANS,V-Neck,Jersey,WOOL,N
2/2/2021 2:10:28 PM,220013701,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Trousers,1,AUTO,ANS,Not Applicable,Double bed,LAMBSWOOL,N
2/2/2021 2:46:56 PM,210168801,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,Y
2/2/2021 2:48:00 PM,210168802,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/2/2021 3:46:41 PM,220013801,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Trousers,1,AUTO,ANS,Not Applicable,Double bed,LAMBSWOOL,N
2/2/2021 5:11:47 PM,210168901,CNT,Diana Gents,DIANA,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/2/2021 6:39:01 PM,220014001,APR,Training For Gents,Training For,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS,N
2/6/2021 9:53:24 AM,210169001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Tops,1,AUTO,ANS,V-Neck,Rib,COTTON,N
2/5/2021 6:45:59 PM,210169101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Polo Collar,Rib,COTTON,N
2/19/2021 2:28:48 PM,210169102,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,2,AUTO,ANS,Polo Collar,Rib,COTTON,N
2/3/2021 9:51:29 AM,220014101,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C2,Pullover,1,AUTO,ANS,High Crew Neck,Stripes,COTTON_BLENDS,N
2/3/2021 2:05:05 PM,210169202,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,1,AUTO,ANS,Col Camionneur,Tuck,LAMBSWOOL,N
2/3/2021 11:20:12 AM,210169301,CNT,Diana Gents,DIANA,C1,Pullover,1,AUTO,ANS,Polo Collar,Jersey,MERINO,N
2/3/2021 3:22:27 PM,220014201,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/3/2021 3:11:09 PM,210169402,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,1,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL,N
2/3/2021 11:58:12 AM,220014301,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C2,Cardigan,1,AUTO,ANS,V-Neck,Double bed,COTTON,N
2/3/2021 1:16:28 PM,220014401,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Pullover,1,AUTO,ANS,Crew Neck,Double bed,COTTON,N
2/3/2021 3:42:24 PM,210169601,CNT,TM Lewin Gents,TM LEWIN,C1,Not Applicable,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL,N
2/3/2021 4:01:14 PM,220014601,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C2,Cardigan,1,AUTO,ANS,Tunisian collar,Double bed,COTTON,N
2/3/2021 4:13:50 PM,220014801,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS,N
2/3/2021 4:35:53 PM,210169701,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
3/19/2021 2:11:56 PM,210169702,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
4/5/2021 8:16:03 PM,210169703,APR,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/3/2021 4:34:55 PM,220014901,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/10/2021 4:11:38 PM,220014902,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Not Applicable,2,AUTO,ANS,Not Applicable,Jersey,COTTON,N
2/10/2021 4:48:04 PM,220014903,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Not Applicable,3,AUTO,ANS,Not Applicable,Jersey,COTTON,N
2/4/2021 8:39:47 AM,210169801,APR,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/17/2021 1:36:44 PM,210169802,APR,Devred SAS Gents,Devred SAS,C1,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
4/6/2021 10:01:27 AM,210169803,APR,Devred SAS Gents,Devred SAS,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/3/2021 6:52:33 PM,220015001,CNT,Training For Gents,Training For,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/3/2021 7:03:08 PM,220015003,CNT,Training For Gents,Training For,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,COTTON,N
4/15/2021 4:38:14 PM,220015005,CNT,Training For Gents,Training For,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/4/2021 12:06:05 PM,210169901,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Rib,LAMBSWOOL,N
4/5/2021 5:06:29 PM,210169903,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,2,AUTO,ANS,High Crew Neck,Rib,LAMBSWOOL,N
2/4/2021 11:56:11 AM,220015101,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Bonnet,1,AUTO,FKL,Not Applicable,Rib,LAMBSWOOL,N
2/24/2021 8:35:42 AM,220015102,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Bonnet,2,AUTO,FKL,Not Applicable,Rib,LAMBSWOOL,N
3/9/2021 8:44:58 AM,220015103,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Bonnet,3,AUTO,FKL,Not Applicable,Rib,LAMBSWOOL,N
2/4/2021 12:23:50 PM,220015201,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Scarf,1,AUTO,FKL,Not Applicable,Rib,LAMBSWOOL,N
2/24/2021 8:47:05 AM,220015202,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Scarf,2,AUTO,FKL,Not Applicable,Rib,LAMBSWOOL,N
2/4/2021 3:17:17 PM,210170001,CNT,Diana Gents,DIANA,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
2/4/2021 4:29:06 PM,210170101,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,1,AUTO,FKL,Crew Neck,Double bed,MERINO_BLENDS,N
2/4/2021 7:00:03 PM,220015301,CNT,Training For Gents,Training For,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,N
2/6/2021 11:23:52 AM,210170401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Tops,1,AUTO,ANS,V-Neck,Lace,COTTON,N
3/26/2021 7:50:30 PM,210170402,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Tops,2,AUTO,ANS,V-Neck,Lace,COTTON,N
2/6/2021 12:25:17 PM,210170501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,1,AUTO,ANS,Crew Neck,Lace,COTTON,N
2/5/2021 8:50:58 AM,210170701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,AJX,High Crew Neck,Jacquard,COTTON_BLENDS,N
2/25/2021 4:09:15 PM,220015401,CNT,POLO Gents,Polo,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,COTTON,N
2/5/2021 2:50:35 PM,210171001,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS,N
2/5/2021 4:52:29 PM,220015501,CNT,Training For Ladies,Training For,B,Pullover,1,AUTO,ANS,Turtle Neck,Rib,VISCOSE_BLENDS,N
2/5/2021 6:54:50 PM,210171101,CNT,TM Lewin Gents,TM LEWIN,B,Not Applicable,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
2/6/2021 10:09:39 AM,220015601,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,CASHMERE,Y
2/8/2021 12:43:54 PM,210171201,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C2,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,COTTON,N
2/8/2021 12:52:21 PM,210171301,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,1,AUTO,ANS,High Crew Neck,Rib,COTTON,N
2/18/2021 9:57:29 AM,210171402,CNT,Spitz Gents,Spitz,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
2/8/2021 10:45:44 AM,220015701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/8/2021 11:46:18 AM,220015801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,ANS,Crew Neck,Jersey,COTTON,N
3/24/2021 3:35:49 PM,220016001,CNT,LACOSTE-LADIES-SPW,Lacoste,C1,Dress,1,AUTO,ANS,Polo Collar,Double bed,VISCOSE_BLENDS,N
2/8/2021 4:07:23 PM,220016401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON,N
2/8/2021 4:32:00 PM,220016501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON,N
2/9/2021 10:24:01 AM,210171501,CNT,Training For Gents,Training For,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/10/2021 2:27:11 PM,220016601,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,High Crew Neck,Knit/purl,COTTON,N
2/9/2021 11:51:33 AM,220016701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/9/2021 12:19:20 PM,210171701,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS,N
4/9/2021 3:17:16 PM,210171702,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS,N
2/9/2021 2:26:05 PM,210171801,CNT,Training For Gents,Training For,C2,Pullover,1,AUTO,ANS,Crew Neck,Double bed,COTTON,N
2/9/2021 2:05:04 PM,220016801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/9/2021 4:23:52 PM,210171901,CNT,Training For Gents,Training For,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/9/2021 4:19:13 PM,210172001,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS,N
2/9/2021 6:37:33 PM,210172101,CNT,Training For Gents,Training For,C2,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
2/10/2021 10:33:17 AM,210172201,CNT,Training For Gents,Training For,C1,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
2/10/2021 2:01:00 PM,220016902,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Hood,Jersey,CASHMERE,N
2/10/2021 1:01:20 PM,210172301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS,N
2/10/2021 12:40:48 PM,210172401,CNT,Training For Gents,Training For,C1,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
2/10/2021 1:18:26 PM,210172501,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,Undefined,Y
2/10/2021 2:56:06 PM,210172601,CNT,Training For Gents,Training For,C1,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/10/2021 3:38:01 PM,210172701,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,MERINO,Y
2/10/2021 4:07:44 PM,210172801,CNT,Training For Gents,Training For,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS,N
2/10/2021 4:09:59 PM,210172901,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,Undefined,Y
2/10/2021 4:28:32 PM,210173001,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,Undefined,Y
2/10/2021 4:53:46 PM,210173101,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,Y
2/10/2021 6:12:28 PM,210173201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,1,AUTO,ANS,High Crew Neck,Rib,LAMBSWOOL,N
2/11/2021 9:09:53 AM,210173301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
2/11/2021 11:53:17 AM,210173401,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
2/11/2021 1:25:41 PM,210173501,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
2/11/2021 1:40:48 PM,210173601,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Shawl Collar,Tuck,COTTON,N
2/11/2021 2:16:03 PM,210173701,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON_BLENDS,N
2/23/2021 2:14:48 PM,210173802,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,AUTO,ANS,Not Applicable,Jacquard,LAMBSWOOL_BLENDS,N
2/11/2021 5:28:11 PM,210174001,CNT,Training For Gents,Training For,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/12/2021 6:31:47 PM,210174201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,1,AUTO,ANS,Square Neck,Rib,COTTON_BLENDS,N
2/13/2021 1:19:39 PM,210174301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,V-Neck,Rib,COTTON_BLENDS,N
2/13/2021 1:44:20 PM,210174401,CNT,Training For Ladies,Training For,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,POLYESTER_BLENDS,N
2/15/2021 10:15:24 AM,210174501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,N
3/9/2021 10:16:24 AM,210174502,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,N
3/24/2021 8:59:59 AM,210174504,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,Y
4/23/2021 2:48:23 PM,210174505,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,4,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,N
2/13/2021 12:56:14 PM,210174601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,1,AUTO,ANS,Polo Collar,Tuck,LAMBSWOOL,Y
3/19/2021 8:21:46 AM,210174602,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,2,AUTO,ANS,Polo Collar,Tuck,LAMBSWOOL,N
2/17/2021 3:21:30 PM,220017301,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Cardigan,1,AUTO,FKL,High Crew Neck,Jersey,COTTON_BLENDS,N
2/17/2021 2:50:45 PM,220017401,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Cardigan,1,AUTO,FKL,Crew Neck,Rib,POLYESTER,N
2/18/2021 3:20:04 PM,220017501,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Cardigan,1,AUTO,FKL,Crew Neck,Rib,POLYESTER,N
2/18/2021 4:20:22 PM,220017601,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Dress,1,AUTO,FKL,V-Neck,Jersey,COTTON_BLENDS,N
2/22/2021 1:57:24 PM,220017701,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Trousers,1,AUTO,FKL,Not Applicable,Rib,COTTON_BLENDS,N
2/18/2021 4:35:06 PM,220017801,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Trousers,1,AUTO,FKL,Not Applicable,Rib,ALPACA BLENDS,N
2/17/2021 3:19:54 PM,210174901,APR,KWAY Gents,Cape Union Mart,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS,Y
4/2/2021 6:08:32 PM,210174902,APR,KWAY Gents,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS,N
2/17/2021 11:37:22 AM,210175001,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,1,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS,Y
2/17/2021 11:38:00 AM,210175002,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,2,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS,N
2/17/2021 2:18:24 PM,210175101,APR,Mr Blue Gents,Mr Blue,B,Pullover,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/17/2021 2:18:35 PM,210175102,APR,Mr Blue Gents,Mr Blue,B,Pullover,2,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/17/2021 2:18:45 PM,210175103,APR,Mr Blue Gents,Mr Blue,B,Pullover,3,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/17/2021 4:36:39 PM,210175201,CNT,Training For Gents,Training For,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS,N
2/18/2021 10:51:25 AM,220018001,CNT,Scalpers Gents,Scalpers,C1,Pullover,1,HF,US1,V-Neck,Jersey,CASHMERE,Y
2/18/2021 11:21:37 AM,220018101,CNT,Scalpers Gents,Scalpers,B,Pullover,1,HF,US1,Crew Neck,Jersey,CASHMERE,Y
2/18/2021 3:35:58 PM,210175301,CNT,Diana Gents,DIANA,B,Pullover,1,HF,US1,Crew Neck,Jersey,WOOL_BLENDS,N
2/18/2021 11:51:32 AM,220018201,CNT,Scalpers Gents,Scalpers,B,Pullover,1,HF,US1,Crew Neck,Jersey,CASHMERE_BLENDS,Y
2/19/2021 8:27:10 AM,210175801,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,1,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
4/16/2021 2:41:55 PM,210175804,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,2,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/19/2021 9:02:02 AM,210175901,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/19/2021 11:17:15 AM,210176101,APR,Moores Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
3/9/2021 5:41:48 PM,210176102,APR,Moores Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,MERINO,N
4/7/2021 11:06:41 AM,210176103,APR,Moores Gents,Tailored Brand,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,MERINO,Y
2/19/2021 11:59:18 AM,210176201,APR,Moores Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,MERINO,N
3/9/2021 6:00:02 PM,210176202,APR,Moores Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,MERINO,N
4/7/2021 2:19:02 PM,210176203,APR,Moores Gents,Tailored Brand,B,Pullover,3,AUTO,ANS,V-Neck,Jersey,MERINO,Y
2/19/2021 12:30:53 PM,210176301,APR,Moores Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,MERINO,N
3/9/2021 6:12:03 PM,210176302,APR,Moores Gents,Tailored Brand,C1,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,MERINO,N
4/7/2021 2:53:13 PM,210176303,APR,Moores Gents,Tailored Brand,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,MERINO,Y
2/19/2021 12:33:50 PM,210176401,APR,Moores Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Polo Collar,Jersey,MERINO,N
3/9/2021 6:18:28 PM,210176402,APR,Moores Gents,Tailored Brand,C2,Pullover,2,AUTO,ANS,Polo Collar,Jersey,MERINO,N
4/8/2021 7:40:35 PM,210176403,APR,Moores Gents,Tailored Brand,C2,Pullover,3,AUTO,ANS,Polo Collar,Jersey,MERINO,Y
2/19/2021 12:36:28 PM,210176501,APR,Moores Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,MERINO,Y
3/9/2021 6:29:57 PM,210176502,APR,Moores Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,MERINO,N
4/7/2021 3:31:46 PM,210176503,APR,Moores Gents,Tailored Brand,B,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,MERINO,Y
2/19/2021 12:38:38 PM,210176601,APR,Moores Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
3/9/2021 6:37:17 PM,210176602,APR,Moores Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
4/7/2021 3:52:07 PM,210176603,APR,Moores Gents,Tailored Brand,B,Pullover,3,AUTO,ANS,Turtle Neck,Jersey,MERINO,Y
2/19/2021 12:40:58 PM,210176701,APR,Moores Gents,Tailored Brand,C2,Cardigan,1,AUTO,ANS,V-Neck,Jersey,MERINO,N
3/9/2021 6:45:59 PM,210176702,APR,Moores Gents,Tailored Brand,C2,Cardigan,2,AUTO,ANS,V-Neck,Jersey,MERINO,N
4/7/2021 4:27:50 PM,210176703,APR,Moores Gents,Tailored Brand,C1,Cardigan,3,AUTO,ANS,V-Neck,Jersey,MERINO,Y
2/19/2021 4:05:09 PM,210176801,CNT,Training For Gents,Training For,C2,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS,N
2/20/2021 10:55:51 AM,210176901,CNT,Training For Gents,Training For,C2,Pullover,1,AUTO,ANS,Crew Neck with Hood,Jersey,MERINO_BLENDS,N
2/22/2021 8:46:06 AM,210177001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL,N
2/22/2021 8:56:09 AM,210177101,APR,Antropologie Ladies,Urban Outfitters,B,Tops,1,AUTO,ANS,Not Applicable,Cable/Aran,COTTON,N
3/30/2021 6:18:16 PM,210177102,APR,Antropologie Ladies,Urban Outfitters,B,Tops,2,AUTO,ANS,Not Applicable,Cable/Aran,COTTON,Y
2/22/2021 10:25:56 AM,210177201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS,N
2/22/2021 12:08:36 PM,210177301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/22/2021 12:30:23 PM,210177401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/22/2021 2:26:10 PM,210177501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/22/2021 12:19:56 PM,210177801,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS,N
2/22/2021 1:24:00 PM,210177901,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL,N
2/22/2021 1:46:43 PM,210178001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,V-Neck,Cable/Aran,LAMBSWOOL,N
4/6/2021 11:21:28 AM,210178002,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,2,AUTO,ANS,V-Neck,Cable/Aran,LAMBSWOOL,N
3/17/2021 5:19:53 PM,220018403,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Cardigan,1,AUTO,ANS,Not Applicable,Jacquard,COTTON_BLENDS,N
2/23/2021 11:14:07 AM,210178101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
4/6/2021 2:35:44 PM,210178102,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/23/2021 4:32:26 PM,220018801,CNT,Spitz Gents,Spitz,C1,Pullover,1,HF,US1,High Crew Neck,Jersey,MERINO,N
2/24/2021 9:43:47 AM,210178201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
2/25/2021 12:16:47 PM,220019501,CNT,POLO Gents,Polo,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
2/24/2021 11:43:00 AM,210178301,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,Y
3/26/2021 8:51:35 PM,210178305,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
2/24/2021 11:52:15 AM,210178401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,WOOL_BLENDS,N
