DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
1/27/2021 11:14:37 AM,210156802,APR,Rodd & Gunn S Gents,RODD & GUNN,C1,Pullover,Y,2,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL
1/8/2021 9:23:19 AM,210156901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,Y,1,HF,US1,Polo Collar,Jersey,LAMBSWOOL
2/11/2021 2:54:37 PM,210156904,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,HF,US1,Polo Collar,Jersey,LAMBSWOOL
4/1/2021 9:50:38 AM,210156905,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,3,HF,US1,Polo Collar,Jersey,LAMBSWOOL
3/2/2021 1:52:32 PM,220009502,CNT,Collection Gents - North,Collection,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
1/8/2021 2:12:28 PM,210157401,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
2/9/2021 3:04:58 PM,210157402,APR,Devred SAS Gents,Devred SAS,C1,Cardigan,Y,2,AUTO,ANS,High Crew Neck,Jersey,MERINO
1/8/2021 4:07:59 PM,210157501,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
2/9/2021 3:53:28 PM,210157502,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,2,AUTO,ANS,High Crew Neck,Jersey,MERINO
1/8/2021 3:10:47 PM,220009701,CNT,Gant Gents,GANT,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL
1/21/2021 4:22:59 PM,220009703,CNT,Gant Gents,GANT,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
1/8/2021 6:29:57 PM,220009801,CNT,Diana - Scoth & Soda Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,VISCOSE_BLENDS
1/8/2021 4:06:04 PM,210157601,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/12/2021 7:33:36 PM,210157701,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Tuck,COTTON
2/24/2021 5:19:06 PM,210157702,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Tuck,COTTON
3/5/2021 5:35:28 PM,210157703,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Cardigan,N,3,AUTO,ANS,V-Neck,Tuck,COTTON
3/5/2021 5:38:01 PM,210157704,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Cardigan,N,4,AUTO,ANS,V-Neck,Tuck,COTTON
3/12/2021 4:46:22 PM,210157705,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Cardigan,N,5,AUTO,ANS,V-Neck,Tuck,COTTON
1/11/2021 12:17:04 PM,210157901,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/11/2021 12:34:45 PM,210158001,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
2/18/2021 6:54:23 PM,210158002,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,2,AUTO,ANS,Crew Neck,Stripes,COTTON
1/11/2021 2:46:13 PM,220009901,CNT,Diana - Scoth & Soda Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
1/11/2021 4:23:09 PM,210158201,CNT,Monoprix Exploitation Babies,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/11/2021 4:13:24 PM,210158101,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Jersey,MERINO
1/25/2021 1:27:34 PM,210158102,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,Y,2,AUTO,FKL,Turtle Neck,Jersey,MERINO
4/19/2021 4:06:05 PM,210158104,APR,Lacoste Gents SPW,Lacoste,B,Pullover,N,3,AUTO,ANS,Turtle Neck,Jersey,MERINO
1/23/2021 1:23:09 PM,210158302,CNT,Lacoste Gents SPW,Lacoste,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Double bed,MERINO
1/12/2021 1:08:06 PM,210158601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,1,HF,US1,Rugby collar,Jersey,LAMBSWOOL
1/13/2021 5:27:56 PM,210158701,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,V-Neck,Tuck,COTTON
1/12/2021 4:43:43 PM,210158801,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
2/19/2021 1:45:18 PM,210158806,APR,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,Y,2,AUTO,ANS,V-Neck,Jersey,MERINO
1/12/2021 5:18:21 PM,210158901,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
2/19/2021 2:03:44 PM,210158905,APR,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO
3/29/2021 3:05:00 PM,210158908,APR,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,N,3,AUTO,ANS,Crew Neck,Jersey,MERINO
4/13/2021 3:05:39 PM,210158909,APR,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,Y,4,AUTO,ANS,Crew Neck,Jersey,MERINO
1/13/2021 9:53:15 AM,210159001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,MERINO_BLENDS
2/4/2021 3:44:29 PM,210159002,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Cable/Aran,MERINO_BLENDS
3/4/2021 2:41:02 PM,210159003,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,3,AUTO,ANS,Crew Neck,Cable/Aran,MERINO_BLENDS
3/25/2021 9:16:24 AM,210159004,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,4,AUTO,ANS,Crew Neck,Cable/Aran,MERINO_BLENDS
1/13/2021 12:20:43 PM,210159101,CNT,Antropologie Ladies,Urban Outfitters,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Cable/Aran,COTTON
3/2/2021 9:19:55 AM,210159102,APR,Antropologie Ladies,Urban Outfitters,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Cable/Aran,COTTON
3/30/2021 6:23:30 PM,210159103,APR,Antropologie Ladies,Urban Outfitters,C1,Cardigan,Y,3,AUTO,ANS,V-Neck,Cable/Aran,COTTON
1/13/2021 4:42:05 PM,220010101,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
1/14/2021 11:33:10 AM,210159401,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,1,AUTO,ANS,V-Neck,Jersey,COTTON
1/16/2021 10:33:26 AM,210159601,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Cable/Aran,ACRYLIC_BLENDS
2/17/2021 11:43:28 AM,210159602,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Cable/Aran,ACRYLIC_BLENDS
1/18/2021 12:23:32 PM,210159901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,MERINO_BLENDS
1/15/2021 8:42:58 AM,210160001,CNT,Brentwood Gents,Brentwood,C2,Pullover,N,1,HF,US1,Polo Collar,Jersey,COTTON
2/11/2021 10:51:32 AM,210160002,CNT,Brentwood Gents,Brentwood,C2,Pullover,Y,2,HF,US1,Polo Collar,Jersey,COTTON
1/14/2021 5:09:56 PM,210160201,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS
2/17/2021 2:03:30 PM,210160302,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS
4/22/2021 1:29:30 PM,210160305,APR,Moss Bros Gents,MOSS BROS,C1,Pullover,Y,2,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL_BLENDS
1/15/2021 9:45:49 AM,210160401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Shawl Collar,Jersey,COTTON_BLENDS
1/15/2021 9:47:34 AM,220010201,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,CASHMERE
1/15/2021 11:07:08 AM,210160701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Shawl Collar,Knit/purl,COTTON_BLENDS
1/15/2021 1:22:45 PM,210161101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
1/15/2021 11:16:11 AM,210161301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,Crew Neck with Hood,Jersey,LAMBSWOOL_BLENDS
2/4/2021 5:09:27 PM,210161303,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,2,AUTO,ANS,Crew Neck with Hood,Jersey,LAMBSWOOL_BLENDS
1/15/2021 2:11:14 PM,210161401,CNT,Brentwood Gents,Brentwood,C2,Pullover,N,1,AUTO,ANS,Polo Collar,Cable/Aran,COTTON
2/5/2021 10:18:17 AM,210161402,CNT,Brentwood Gents,Brentwood,C2,Pullover,N,2,AUTO,ANS,Polo Collar,Cable/Aran,COTTON
3/15/2021 10:59:02 AM,210161404,APR,Brentwood Gents,Brentwood,C2,Pullover,Y,3,AUTO,ANS,Polo Collar,Cable/Aran,COTTON
1/15/2021 2:13:17 PM,210161501,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,V-Neck,Rib,LAMBSWOOL_BLENDS
1/15/2021 2:43:10 PM,210161601,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Rib,MERINO
1/15/2021 3:35:41 PM,220010301,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,Y,1,AUTO,ANS,V-Neck,Double bed,COTTON
1/16/2021 10:35:49 AM,210161801,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Square Neck,Rib,COTTON
1/16/2021 11:06:00 AM,210161901,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO_BLENDS
1/16/2021 11:13:22 AM,210162001,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C2,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON
1/16/2021 11:44:12 AM,210162101,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
1/16/2021 11:59:18 AM,210162201,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
1/18/2021 2:49:17 PM,210162301,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO_BLENDS
1/18/2021 3:30:02 PM,210162401,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,ACRYLIC
1/18/2021 4:55:53 PM,210162501,CNT,Diana Gents,DIANA,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Tuck,MERINO
1/19/2021 10:21:51 AM,210162701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Knit/purl,COTTON_BLENDS
1/19/2021 10:47:41 AM,210162801,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
1/19/2021 2:36:49 PM,210163101,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,COTTON
1/29/2021 4:22:48 PM,220010502,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,ANS,V-Neck,Intarsia,MERINO
1/20/2021 9:29:47 AM,210163201,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,V-Neck,Rib,LAMBSWOOL_BLENDS
3/9/2021 7:05:04 PM,210163204,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,V-Neck,Rib,LAMBSWOOL_BLENDS
1/20/2021 9:35:14 AM,210163301,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Rib,MERINO
3/9/2021 7:44:49 PM,210163304,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Rib,MERINO
2/19/2021 10:11:44 AM,210163402,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS
1/21/2021 9:15:40 AM,210164001,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
1/21/2021 10:41:40 AM,210164101,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,COTTON_BLENDS
1/25/2021 4:26:26 PM,210164701,APR,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Intarsia,CASHMERE
2/17/2021 2:40:06 PM,210164801,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,Y,1,INTA,ANS,Hood,Intarsia,CASHMERE
1/21/2021 4:52:21 PM,210164901,CNT,Training For Gents,Training For,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
1/21/2021 7:11:10 PM,200240901,CNT,Training For Gents,Training For,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
1/27/2021 9:07:10 AM,220011008,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS
2/15/2021 12:12:00 PM,220011009,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS
2/16/2021 7:00:47 PM,220011010,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,3,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS
1/22/2021 2:51:22 PM,220011101,CNT,Gant Gents,GANT,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
2/4/2021 1:37:50 PM,220011102,CNT,Gant Gents,GANT,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
2/5/2021 3:01:20 PM,220011103,CNT,Gant Gents,GANT,B,Pullover,N,3,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
1/23/2021 8:37:21 AM,210165301,CNT,Relay Gents,Markham,C1,Pullover,Y,1,AUTO,ANS,Shawl Collar,Tuck,COTTON
3/3/2021 5:53:11 PM,210165304,APR,Relay Gents,Markham,C1,Pullover,N,2,AUTO,ANS,Shawl Collar,Tuck,COTTON
1/25/2021 2:00:06 PM,210165402,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
1/22/2021 4:19:07 PM,210165501,CNT,Lacoste Gents SPW,Lacoste,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Jersey,MERINO
1/25/2021 2:19:50 PM,210165502,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,2,AUTO,ANS,Polo Collar,Jersey,MERINO
1/23/2021 11:46:21 AM,210165601,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Tops,N,1,AUTO,ANS,Crew Neck,Rib,COTTON
1/25/2021 11:06:14 AM,210165801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
1/25/2021 1:35:02 PM,210165901,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
1/25/2021 1:39:51 PM,220011301,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,Y,1,AUTO,FKL,Crew Neck,Double bed,LAMBSWOOL
1/29/2021 5:10:12 PM,220011401,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Tops,N,1,INTA,ANS,Crew Neck,Intarsia,MERINO
1/29/2021 4:42:24 PM,220011501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,ANS,V-Neck,Intarsia,MERINO
1/25/2021 6:14:25 PM,200241001,APR,Training For Gents,Training For,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
1/26/2021 10:44:07 AM,210166301,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,N,1,AUTO,FKL,Polo Collar,Jersey,MERINO
3/16/2021 1:17:19 PM,210166303,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,Y,2,AUTO,FKL,Polo Collar,Jersey,MERINO
1/26/2021 11:34:17 AM,210166401,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
1/26/2021 2:36:19 PM,210166501,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
4/2/2021 4:29:50 PM,210166503,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
4/21/2021 2:47:15 PM,210166505,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
1/27/2021 10:30:16 AM,210166601,CNT,Roots Ladies,Roots,B,Bonnet,N,1,AUTO,ANS,Not Applicable,Cable/Aran,MERINO_BLENDS
1/27/2021 11:08:50 AM,210166701,CNT,Roots Ladies,Roots,B,Gloves,N,1,AUTO,ANS,Not Applicable,Jersey,MERINO
1/27/2021 5:11:28 PM,210166901,APR,Rodd & Gunn S Gents,RODD & GUNN,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL
1/27/2021 3:18:45 PM,210166801,CNT,Roots Ladies,Roots,B,Scarf,N,1,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
1/27/2021 4:37:44 PM,210167001,CNT,Roots Ladies,Roots,B,Bonnet,N,1,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
1/27/2021 6:44:29 PM,210167101,CNT,Roots Kids,Roots,B,Not Applicable,N,1,AUTO,ANS,Not Applicable,Jersey,NYLON
3/2/2021 10:33:03 AM,210167102,CNT,Roots Kids,Roots,B,Not Applicable,N,2,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
3/15/2021 2:51:47 PM,210167103,CNT,Roots Kids,Roots,B,Not Applicable,N,3,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
1/27/2021 7:03:43 PM,210167201,CNT,Roots Kids,Roots,B,Gloves,N,1,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
3/2/2021 11:52:45 AM,210167202,CNT,Roots Kids,Roots,B,Gloves,N,2,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
3/15/2021 12:12:13 PM,210167204,CNT,Roots Kids,Roots,B,Gloves,N,3,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
1/28/2021 11:05:11 AM,210167302,CNT,Roots Kids,Roots,B,Not Applicable,N,1,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
3/2/2021 12:08:59 PM,210167303,CNT,Roots Kids,Roots,B,Bonnet,N,2,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
3/2/2021 12:19:27 PM,210167304,CNT,Roots Kids,Roots,B,Not Applicable,N,3,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
3/15/2021 12:29:59 PM,210167305,CNT,Roots Kids,Roots,B,Not Applicable,N,4,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
3/15/2021 2:32:36 PM,210167306,CNT,Roots Kids,Roots,B,Bonnet,N,5,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS
1/28/2021 11:34:14 AM,210167401,CNT,Roots Ladies,Roots,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,CASHMERE_BLENDS
1/28/2021 5:24:22 PM,210167501,CNT,Training For Gents,Training For,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jacquard,COTTON
1/28/2021 5:25:54 PM,210167502,CNT,Training For Gents,Training For,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Jacquard,COTTON
1/28/2021 5:29:35 PM,210167504,CNT,Training For Gents,Training For,C1,Cardigan,N,3,AUTO,ANS,V-Neck,Jacquard,MERINO
1/28/2021 5:30:59 PM,210167505,CNT,Training For Gents,Training For,C1,Cardigan,N,4,AUTO,ANS,Crew Neck,Jacquard,COTTON
1/28/2021 5:36:17 PM,210167506,CNT,Training For Gents,Training For,C1,Cardigan,N,5,AUTO,ANS,V-Neck,Jacquard,MERINO
1/28/2021 5:12:49 PM,210167601,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,ANS,High Crew Neck,Tuck,MERINO
1/28/2021 5:31:48 PM,210167701,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,HF,US1,Col Camionneur,Tuck,ACRYLIC_BLENDS
1/28/2021 6:34:49 PM,210167801,CNT,Roots Gents,Roots,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,MERINO_BLENDS
1/29/2021 5:08:09 PM,210168001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/29/2021 6:02:16 PM,210168002,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/2/2021 12:14:20 PM,210168003,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL
4/9/2021 1:56:28 PM,210168006,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,Y,4,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/29/2021 2:30:29 PM,210168101,CNT,Training For Gents,Training For,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
1/29/2021 3:02:50 PM,210168102,CNT,Training For Gents,Training For,B,Pullover,N,2,AUTO,ANS,U-Shape Neck,Jersey,MERINO
2/1/2021 4:52:55 PM,210168104,CNT,Training For Gents,Training For,B,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,COTTON
1/29/2021 2:32:33 PM,220011901,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Dress,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS
3/15/2021 3:00:09 PM,220011904,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Dress,N,2,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS
1/29/2021 3:02:33 PM,210168201,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,V-Neck,Rib,LAMBSWOOL_BLENDS
1/29/2021 3:51:01 PM,210168301,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Rib,MERINO
1/30/2021 11:21:45 AM,220012001,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON
2/2/2021 4:14:08 PM,220012003,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Double bed,COTTON
1/30/2021 11:33:46 AM,220012101,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
3/5/2021 1:00:53 PM,220012107,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Stripes,COTTON
1/30/2021 12:19:49 PM,220012201,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Tuck,COTTON
3/5/2021 12:30:32 PM,220012205,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Tuck,COTTON
1/30/2021 12:37:25 PM,220012301,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
1/30/2021 1:02:30 PM,220012401,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,V-Neck,Cable/Aran,COTTON
1/30/2021 1:30:25 PM,220012501,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
2/1/2021 10:42:12 AM,220012601,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Swatch,N,1,AUTO,ANS,Not Applicable,Jersey,COTTON
2/1/2021 11:14:12 AM,220012701,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C2,Trousers,N,1,AUTO,ANS,Not Applicable,Rib,COTTON_BLENDS
2/1/2021 11:36:00 AM,220012801,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Cross Over V,Tuck,COTTON_BLENDS
