DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
3/10/2021 4:18:51 PM,210183602,APR,Joseph Abboud Gents,Tailored Brand,C1,Pullover,Y,2,AUTO,ANS,Hood,Jersey,LAMBSWOOL
4/8/2021 6:36:13 PM,210183604,APR,Joseph Abboud Gents,Tailored Brand,C2,Pullover,N,3,AUTO,ANS,Hood,Jersey,LAMBSWOOL
3/3/2021 9:56:01 AM,220021101,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Knit/purl,COTTON
3/3/2021 12:18:54 PM,220021201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Knit/purl,COTTON
3/3/2021 2:40:57 PM,220021301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
3/3/2021 3:49:59 PM,210183701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON
3/3/2021 4:43:34 PM,220021401,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Fancy,COTTON_BLENDS
3/8/2021 7:56:48 PM,210183801,APR,Pick n Pay Ladies,PICK N PAY,B,Pullover,Y,1,AUTO,ANS,High Crew Neck,Rib,RAYON_BLENDS
3/4/2021 11:26:32 AM,220021701,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,POLYESTER_BLENDS
3/4/2021 5:01:18 PM,220022101,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,POLYESTER_BLENDS
3/4/2021 5:49:33 PM,220022201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,Shawl Collar,Knit/purl,COTTON_BLENDS
3/5/2021 10:13:22 AM,220022301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
3/5/2021 1:27:30 PM,220022401,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Jersey,ACRYLIC_BLENDS
3/5/2021 5:55:02 PM,220022501,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
3/5/2021 2:56:07 PM,220022601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
3/5/2021 3:17:18 PM,220022701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
3/5/2021 3:58:59 PM,220022801,CNT,Marketing Trip Gents - North-1,Marketing Trip,C2,Cardigan,N,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/5/2021 5:07:26 PM,220022901,CNT,Marketing Trip Gents - North-1,Marketing Trip,C2,Cardigan,N,1,AUTO,AJX,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/5/2021 6:59:32 PM,220023001,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Fancy,COTTON
3/9/2021 5:00:15 PM,220023306,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Not Applicable,N,1,AUTO,ANS,Not Applicable,Jacquard,COTTON
3/11/2021 11:53:59 AM,220023307,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Not Applicable,N,2,AUTO,ANS,Not Applicable,Jacquard,COTTON
3/11/2021 12:17:33 PM,220023308,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Not Applicable,N,3,AUTO,ANS,Not Applicable,Jacquard,COTTON
3/11/2021 12:46:02 PM,220023309,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Not Applicable,N,4,AUTO,ANS,Not Applicable,Jacquard,COTTON
3/8/2021 11:09:43 AM,220023701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,COTTON
3/8/2021 12:03:02 PM,220023801,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,Hood,Jersey,COTTON
3/8/2021 12:35:57 PM,220023901,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,Hood,Jersey,COTTON
3/8/2021 1:36:52 PM,220024001,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
3/8/2021 5:53:55 PM,210184001,CNT,Pick n Pay Ladies,PICK N PAY,B,Pullover,Y,1,AUTO,ANS,V-Neck,Tuck,COTTON
3/22/2021 9:25:58 AM,210184002,CNT,Pick n Pay Ladies,PICK N PAY,B,Pullover,N,2,AUTO,ANS,V-Neck,Tuck,COTTON
3/27/2021 12:21:31 PM,210184004,APR,Pick n Pay Ladies,PICK N PAY,B,Pullover,N,3,AUTO,ANS,V-Neck,Tuck,COTTON
3/27/2021 12:39:43 PM,210184005,APR,Pick n Pay Ladies,PICK N PAY,B,Pullover,Y,4,AUTO,ANS,V-Neck,Tuck,COTTON
3/8/2021 2:10:09 PM,220024101,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,ANS,Hood,Jersey,COTTON
3/8/2021 2:34:28 PM,220024201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,COTTON
3/8/2021 2:54:01 PM,220024301,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,US1,Hood,Jersey,COTTON
3/8/2021 3:58:25 PM,220024401,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Pullover,N,1,HF,US1,Hood,Jersey,COTTON
3/8/2021 5:15:53 PM,210184101,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Cardigan,Y,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
3/10/2021 1:03:32 PM,210184102,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,ANS,High Crew Neck,Jersey,MERINO
4/8/2021 7:05:23 PM,210184103,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,N,3,AUTO,ANS,High Crew Neck,Jersey,MERINO
3/9/2021 5:06:28 PM,220024501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/9/2021 8:44:50 AM,220024601,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,HF,US1,Hood,Jersey,ACRYLIC_BLENDS
3/9/2021 2:12:40 PM,220024701,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,MERINO
3/9/2021 4:44:51 PM,220024801,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Cardigan,Y,1,AUTO,ANS,Hood,Intarsia,CASHMERE
3/9/2021 4:45:16 PM,220024802,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Cardigan,N,2,AUTO,ANS,Hood,Intarsia,CASHMERE
3/9/2021 3:54:15 PM,210184201,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
3/10/2021 2:36:22 PM,220025401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/10/2021 5:40:26 PM,210184401,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
4/8/2021 7:21:31 PM,210184402,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
3/11/2021 10:06:54 AM,210184501,CNT,POLO Ladies,Polo,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
3/11/2021 9:30:03 PM,210184601,CNT,Next Outlet Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL
3/13/2021 11:24:12 AM,220025501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/20/2021 8:55:44 AM,220025502,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/13/2021 10:36:09 AM,220025601,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Tuck,ACRYLIC_BLENDS
3/13/2021 9:54:17 AM,220025701,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
3/13/2021 12:23:50 PM,220025801,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Rib,RAYON_BLENDS
3/17/2021 2:37:43 PM,220025802,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Tuck,RAYON_BLENDS
3/13/2021 11:52:55 AM,220026001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Tuck,COTTON
4/22/2021 4:17:42 PM,220026002,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Tuck,COTTON
3/13/2021 10:09:04 AM,220026101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
3/13/2021 11:52:23 AM,220026201,CNT,Scalpers Kids,Scalpers,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,COTTON
3/15/2021 5:02:30 PM,220026401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/16/2021 11:21:19 AM,220026501,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,US1,Hood,Jersey,COTTON
3/16/2021 3:13:35 PM,220026601,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,US1,Hood,Jersey,COTTON
3/17/2021 4:55:08 PM,210184801,CNT,French Connection Ladies,French Connection,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
3/17/2021 6:23:18 PM,210184901,CNT,French Connection Ladies,French Connection,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/18/2021 8:35:18 AM,210185001,CNT,French Connection Ladies,French Connection,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,ACRYLIC_BLENDS
3/17/2021 2:06:55 PM,220026701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Trousers,N,1,AUTO,ANS,Not Applicable,Jersey,COTTON
3/18/2021 1:17:47 PM,210185101,CNT,Pringle SA - Gents,Pringle,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
3/18/2021 3:58:05 PM,210185201,CNT,Pringle SA - Gents,Pringle,B,Pullover,Y,1,HF,US1,Turtle Neck,Jersey,COTTON
3/18/2021 9:18:14 AM,220026801,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
3/18/2021 10:02:04 AM,220026901,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/19/2021 6:33:43 PM,220027001,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Rib,ACRYLIC_BLENDS
3/24/2021 6:05:27 PM,220027201,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
4/8/2021 3:15:09 PM,220027202,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,2,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
3/19/2021 4:10:55 PM,220027301,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
3/19/2021 4:13:16 PM,220027302,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
4/10/2021 4:26:36 PM,220027303,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,3,AUTO,ANS,High Crew Neck,Jersey,POLYESTER_BLENDS
4/12/2021 3:31:18 PM,220027304,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,4,AUTO,ANS,High Crew Neck,Jersey,POLYESTER_BLENDS
3/19/2021 8:52:47 AM,220027401,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,ACRYLIC_BLENDS
3/19/2021 10:11:26 AM,220027501,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,ACRYLIC_BLENDS
3/19/2021 11:14:24 AM,220027601,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/19/2021 12:03:33 PM,220027701,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,ACRYLIC_BLENDS
3/23/2021 5:52:32 PM,220027801,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
3/17/2021 2:36:12 PM,220027901,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Trousers,N,1,AUTO,US1,Not Applicable,Jersey,COTTON
3/18/2021 5:50:06 PM,210185301,CNT,Pringle SA - Gents,Pringle,C2,Pullover,Y,1,HF,US1,Polo Collar,Jersey,COTTON
4/19/2021 3:17:01 PM,210185303,APR,Pringle SA - Gents,Pringle,C2,Pullover,N,2,HF,US1,Polo Collar,Jersey,COTTON
3/18/2021 3:19:03 PM,220028401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Cable/Aran,NYLON_BLENDS
3/19/2021 10:04:32 AM,210185801,CNT,Pringle SA - Gents,Pringle,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
3/19/2021 3:24:28 PM,220028901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
3/19/2021 4:42:21 PM,220029001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
3/19/2021 5:52:37 PM,220029101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
3/20/2021 9:57:20 AM,220029301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
3/22/2021 9:43:51 AM,210185901,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
3/22/2021 3:09:40 PM,210186801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,US1,Hood,Jersey,LAMBSWOOL_BLENDS
3/22/2021 4:37:13 PM,210186901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL_BLENDS
3/23/2021 10:15:14 AM,210187001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/22/2021 4:52:34 PM,210187201,CNT,Sacoor Outlet Gents,Sacoor,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/22/2021 5:15:32 PM,210187301,CNT,Sacoor Outlet Gents,Sacoor,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/23/2021 10:48:19 AM,210187501,CNT,Sacoor Outlet Gents,Sacoor,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/23/2021 11:27:23 AM,210187801,CNT,Sacoor Outlet Gents,Sacoor,C1,Cardigan,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/23/2021 3:14:02 PM,210188101,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Tops,N,1,AUTO,ANS,V-Neck,Cable/Aran,COTTON
3/23/2021 4:16:10 PM,210188201,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,V-Neck,Cable/Aran,COTTON
4/13/2021 7:46:54 PM,220029801,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,NYLON_BLENDS
4/14/2021 9:45:12 AM,220029901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,NYLON_BLENDS
3/23/2021 6:38:17 PM,220030001,CNT,Woolworths T665 - Sets Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
3/24/2021 8:53:05 AM,220030101,CNT,Woolworths T665 - Sets Ladies,Woolworths (Pty) Ltd,B,Skirt,N,1,AUTO,ANS,Not Applicable,Tuck,COTTON_BLENDS
3/26/2021 4:50:53 PM,220030201,CNT,Woolworths T665 - Sets Ladies,Woolworths (Pty) Ltd,B,Dress,N,1,AUTO,ANS,Crew Neck,Rib,VISCOSE_BLENDS
3/26/2021 5:24:58 PM,220030301,CNT,Woolworths T665 - Sets Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Rib,VISCOSE_BLENDS
3/26/2021 6:01:07 PM,220030401,CNT,Woolworths T665 - Sets Ladies,Woolworths (Pty) Ltd,B,Tops,N,1,AUTO,ANS,V-Neck,Rib,VISCOSE_BLENDS
3/26/2021 6:27:59 PM,220030501,CNT,Woolworths T665 - Sets Ladies,Woolworths (Pty) Ltd,B,Skirt,N,1,AUTO,ANS,Not Applicable,Rib,VISCOSE_BLENDS
3/24/2021 9:17:14 AM,210188301,APR,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL
3/24/2021 2:26:31 PM,210188701,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
3/24/2021 5:24:29 PM,210188901,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
3/26/2021 2:47:25 PM,210189201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,MERINO
3/26/2021 3:05:36 PM,210189301,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
3/26/2021 3:41:43 PM,210189401,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
3/26/2021 4:23:06 PM,210189501,CNT,Pringle SA - Gents,Pringle,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
3/26/2021 4:26:20 PM,210189601,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
3/26/2021 5:05:37 PM,210189701,CNT,Sacoor Blue Gents,Sacoor,C1,Cardigan,N,1,HF,AJX,V-Neck,Jersey,COTTON
3/26/2021 5:27:26 PM,210189801,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,1,AUTO,AJX,Turtle Neck,Cable/Aran,ACRYLIC_BLENDS
3/26/2021 5:40:15 PM,210189901,CNT,Sacoor Blue Gents,Sacoor,C1,Pullover,N,1,HF,AJX,Hood,Jersey,COTTON
3/26/2021 6:58:01 PM,210190001,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
3/26/2021 7:14:25 PM,210190101,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,ACRYLIC_BLENDS
4/19/2021 2:16:10 PM,210190102,CNT,Sacoor Blue Gents,Sacoor,B,Pullover,N,2,HF,AJX,Crew Neck,Jersey,ACRYLIC_BLENDS
3/29/2021 12:17:06 PM,220031601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
3/29/2021 2:01:40 PM,220031701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Fancy,COTTON
3/30/2021 10:35:54 AM,220031801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
3/30/2021 11:30:45 AM,220031901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
3/29/2021 1:27:53 PM,220032101,CNT,Marketing Trip Ladies - North-3,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
3/30/2021 11:28:08 AM,220032201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
3/31/2021 11:22:22 AM,220032401,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,HF,US1,Shawl Collar,Tuck,POLYESTER_BLENDS
3/31/2021 11:53:19 AM,220032501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,AJX,V-Neck,Jersey,COTTON_BLENDS
3/31/2021 2:35:57 PM,220032701,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,HF,US1,High Crew Neck,Tuck,COTTON_BLENDS
3/31/2021 10:50:21 PM,220032801,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
4/1/2021 8:38:35 AM,210190301,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,COTTON
4/1/2021 2:21:25 PM,220032901,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Fancy,COTTON_BLENDS
4/1/2021 2:56:35 PM,210190401,CNT,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,Y,1,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/1/2021 4:58:29 PM,220033001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/2/2021 2:40:11 PM,220033201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C2,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
4/2/2021 3:53:22 PM,220033301,CNT,POLO Gents,Polo,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,MERINO
4/3/2021 11:43:14 AM,210190801,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/2/2021 4:55:30 PM,220033501,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,1,AUTO,ANS,Shawl Collar,Fancy,ACRYLIC_BLENDS
4/3/2021 9:59:44 AM,210190905,CNT,Roots Ladies,Roots,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Jacquard,CASHMERE_BLENDS
4/21/2021 11:34:32 AM,210191004,APR,Roots Ladies,Roots,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jacquard,CASHMERE_BLENDS
4/21/2021 11:44:34 AM,210191105,APR,Roots Ladies,Roots,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,CASHMERE_BLENDS
4/21/2021 11:56:50 AM,210191202,APR,Roots Ladies,Roots,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Tuck,CASHMERE_BLENDS
4/17/2021 11:01:06 AM,210191302,CNT,Roots Accessoies,Roots,B,Bonnet,N,1,AUTO,ANS,Not Applicable,Tuck,CASHMERE_BLENDS
4/20/2021 9:00:14 AM,210191303,APR,Roots Accessoies,Roots,B,Bonnet,N,2,AUTO,ANS,Not Applicable,Tuck,CASHMERE_BLENDS
4/21/2021 11:16:17 AM,210191404,APR,Roots Accessoies,Roots,B,Gloves,N,1,AUTO,ANS,Not Applicable,Jacquard,CASHMERE_BLENDS
4/20/2021 11:55:27 AM,210191504,APR,Roots Accessoies,Roots,B,Bonnet,N,1,AUTO,ANS,Not Applicable,Jacquard,CASHMERE_BLENDS
4/21/2021 12:06:07 PM,210191603,APR,Roots Gents,Roots,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,CASHMERE_BLENDS
4/21/2021 12:11:16 PM,210191703,APR,Roots Gents,Roots,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,CASHMERE_BLENDS
4/6/2021 10:51:04 AM,210191901,CNT,6th Sense Gents,6th Sense,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,COTTON
